gwno,country,year,cowid,rlvt_groups_count,eth_onset_ko_flag,eth_onset_ko_terr_flag,eth_onset_ko_gov_flag,pyears1,pyears2,pyears3,warhist,pyears1_eth,pyears2_eth,pyears3_eth,pyears1_ethterr,pyears2_ethterr,pyears3_ethterr,pyears1_ethgov,pyears2_ethgov,pyears3_ethgov,coalition,egippop,egipgrps_share,ln_gdppc_l1,ln_pop_l1,elf,xpolity
92,El Salvador,1995,92,2,0,0,0,3,9,27,2,49,2401,117649,49,2401,117649,49,2401,117649,0,0.9,0.5,3.6818,6.731991,0.1800001,5
92,El Salvador,1996,92,2,0,0,0,4,16,64,2,50,2500,125000,50,2500,125000,50,2500,125000,0,0.9,0.5,3.705616,6.73878,0.1800001,5
92,El Salvador,1997,92,2,0,0,0,5,25,125,2,51,2601,132651,51,2601,132651,51,2601,132651,0,0.9,0.5,3.702873,6.745387,0.1800001,5
92,El Salvador,1998,92,2,0,0,0,6,36,216,2,52,2704,140608,52,2704,140608,52,2704,140608,0,0.9,0.5,3.712712,6.751048,0.1800001,5
92,El Salvador,1999,92,2,0,0,0,7,49,343,2,53,2809,148877,53,2809,148877,53,2809,148877,0,0.9,0.5,3.722749,6.756788,0.1800001,5
92,El Salvador,2000,92,2,0,0,0,8,64,512,2,54,2916,157464,54,2916,157464,54,2916,157464,0,0.9,0.5,3.729728,6.762528,0.1800001,5
92,El Salvador,2001,92,2,0,0,0,9,81,729,2,55,3025,166375,55,3025,166375,55,3025,166375,0,0.9,0.5,3.734645,6.767156,0.1800001,5
92,El Salvador,2002,92,2,0,0,0,10,100,1000,2,56,3136,175616,56,3136,175616,56,3136,175616,0,0.9,0.5,3.742481,6.769673,0.1800001,5
92,El Salvador,2003,92,2,0,0,0,11,121,1331,2,57,3249,185193,57,3249,185193,57,3249,185193,0,0.9,0.5,3.748796,6.770999,0.1800001,5
92,El Salvador,2004,92,2,0,0,0,12,144,1728,2,58,3364,195112,58,3364,195112,58,3364,195112,0,0.9,0.5,3.75645,6.772322,0.1800001,5
92,El Salvador,2005,92,2,0,0,0,13,169,2197,2,59,3481,205379,59,3481,205379,59,3481,205379,0,0.9,0.5,3.763256,6.773421,0.1800001,5
92,El Salvador,2006,92,2,0,0,0,14,196,2744,2,60,3600,216000,60,3600,216000,60,3600,216000,0,0.9,0.5,3.77738,6.774955,0.1800001,5
92,El Salvador,2007,92,2,0,0,0,15,225,3375,2,61,3721,226981,61,3721,226981,61,3721,226981,0,0.9,0.5,3.795084,6.776047,0.1800001,5
92,El Salvador,2008,92,2,0,0,0,16,256,4096,2,62,3844,238328,62,3844,238328,62,3844,238328,0,0.9,0.5,3.812848,6.776846,0.1800001,5
92,El Salvador,2009,92,2,0,0,0,17,289,4913,2,63,3969,250047,63,3969,250047,63,3969,250047,0,0.9,0.5,3.823125,6.778585,0.1800001,6
920,New Zealand,1946,920,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,0.2390025,7
920,New Zealand,1947,920,2,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4.025508,6.242957,0.2390025,7
920,New Zealand,1948,920,2,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,1,1,1,4.028437,6.252468,0.2390025,7
920,New Zealand,1949,920,2,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,1,1,1,4.031366,6.261979,0.2390025,7
920,New Zealand,1950,920,2,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,1,1,1,4.034295,6.271491,0.2390025,7
920,New Zealand,1951,920,2,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,1,1,1,4.056268,6.280649,0.2390025,7
920,New Zealand,1952,920,2,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,1,1,1,4.039116,6.289453,0.2390025,7
920,New Zealand,1953,920,2,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,1,1,1,4.027725,6.299897,0.2390025,7
920,New Zealand,1954,920,2,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,1,1,1,4.025855,6.311201,0.2390025,7
920,New Zealand,1955,920,2,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,1,1,1,4.065143,6.320724,0.2390025,7
920,New Zealand,1956,920,2,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,1,1,1,4.073744,6.329636,0.2390025,7
920,New Zealand,1957,920,2,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,1,1,1,4.071359,6.338116,0.2390025,7
920,New Zealand,1958,920,2,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,1,1,1,4.083467,6.34819,0.2390025,7
920,New Zealand,1959,920,2,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,1,1,1,4.076021,6.358226,0.2390025,7
920,New Zealand,1960,920,2,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,1,1,1,4.083101,6.367565,0.2390025,7
920,New Zealand,1961,920,2,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,1,1,1,4.139948,6.375069,0.2390025,7
920,New Zealand,1962,920,2,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,1,1,1,4.151063,6.386044,0.2390025,7
920,New Zealand,1963,920,2,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,1,1,1,4.150443,6.395947,0.2390025,7
920,New Zealand,1964,920,2,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,1,1,1,4.167994,6.405065,0.2390025,7
920,New Zealand,1965,920,2,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,1,1,1,4.181097,6.413627,0.2390025,7
920,New Zealand,1966,920,2,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,1,1,1,4.201971,6.42167,0.2390025,7
920,New Zealand,1967,920,2,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,1,1,1,4.220798,6.429357,0.2390025,7
920,New Zealand,1968,920,2,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,1,1,1,4.19128,6.435868,0.2390025,7
920,New Zealand,1969,920,2,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,1,1,1,4.185704,6.440752,0.2390025,7
920,New Zealand,1970,920,2,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,1,1,1,4.220835,6.445371,0.2390025,7
920,New Zealand,1971,920,2,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,1,1,1,4.212946,6.451487,0.2390025,7
920,New Zealand,1972,920,2,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,1,1,1,4.220069,6.458683,0.2390025,7
920,New Zealand,1973,920,2,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,1,1,1,4.234932,6.466734,0.2390025,7
920,New Zealand,1974,920,2,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,1,1,1,4.260537,6.476005,0.2390025,7
920,New Zealand,1975,920,2,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,1,1,1,4.278598,6.485494,0.2390025,7
920,New Zealand,1976,920,2,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,1,1,1,4.258829,6.493848,0.2390025,7
920,New Zealand,1977,920,2,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,1,1,1,4.256078,6.4988,0.2390025,7
920,New Zealand,1978,920,2,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,1,1,1,4.238991,6.50036,0.2390025,7
920,New Zealand,1979,920,2,0,0,0,33,1089,35937,0,33,1089,35937,33,1089,35937,33,1089,35937,1,1,1,4.237521,6.500484,0.2390025,7
920,New Zealand,1980,920,2,0,0,0,34,1156,39304,0,34,1156,39304,34,1156,39304,34,1156,39304,1,1,1,4.238939,6.500312,0.2390025,7
920,New Zealand,1981,920,2,0,0,0,35,1225,42875,0,35,1225,42875,35,1225,42875,35,1225,42875,1,1,1,4.240195,6.50108,0.2390025,7
920,New Zealand,1982,920,2,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,1,1,1,4.253248,6.503171,0.2390025,7
920,New Zealand,1983,920,2,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,1,1,1,4.251728,6.507438,0.2390025,7
920,New Zealand,1984,920,2,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,1,1,1,4.26578,6.513011,0.2390025,7
920,New Zealand,1985,920,2,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,1,1,1,4.281685,6.518262,0.2390025,7
920,New Zealand,1986,920,2,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,1,1,1,4.279777,6.521636,0.2390025,7
920,New Zealand,1987,920,2,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,1,1,1,4.288821,6.523829,0.2390025,7
920,New Zealand,1988,920,2,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,1,1,1,4.29234,6.525367,0.2390025,7
920,New Zealand,1989,920,2,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,1,1,1,4.297938,6.526508,0.2390025,7
920,New Zealand,1990,920,3,0,0,0,44,1936,85184,0,44,1936,85184,44,1936,85184,44,1936,85184,1,1,1,4.296406,6.528601,0.2390025,7
920,New Zealand,1991,920,3,0,0,0,45,2025,91125,0,45,2025,91125,45,2025,91125,45,2025,91125,1,1,1,4.291906,6.533223,0.2390025,7
920,New Zealand,1992,920,3,0,0,0,46,2116,97336,0,46,2116,97336,46,2116,97336,46,2116,97336,1,1,1,4.282928,6.538473,0.2390025,7
920,New Zealand,1993,920,3,0,0,0,47,2209,103823,0,47,2209,103823,47,2209,103823,47,2209,103823,1,1,1,4.282307,6.543267,0.2390025,7
920,New Zealand,1994,920,3,0,0,0,48,2304,110592,0,48,2304,110592,48,2304,110592,48,2304,110592,1,1,1,4.302106,6.548591,0.2390025,7
920,New Zealand,1995,920,3,0,0,0,49,2401,117649,0,49,2401,117649,49,2401,117649,49,2401,117649,1,1,1,4.319258,6.554646,0.2390025,7
920,New Zealand,1996,920,4,0,0,0,50,2500,125000,0,50,2500,125000,50,2500,125000,50,2500,125000,1,0.954078,0.75,4.329839,6.561361,0.44945,7
920,New Zealand,1997,920,4,0,0,0,51,2601,132651,0,51,2601,132651,51,2601,132651,51,2601,132651,1,0.954078,0.75,4.337028,6.567851,0.44945,7
920,New Zealand,1998,920,4,0,0,0,52,2704,140608,0,52,2704,140608,52,2704,140608,52,2704,140608,1,0.954078,0.75,4.345824,6.572688,0.44945,7
920,New Zealand,1999,920,4,0,0,0,53,2809,148877,0,53,2809,148877,53,2809,148877,53,2809,148877,1,0.954078,0.75,4.348132,6.575686,0.44945,7
920,New Zealand,2000,920,4,0,0,0,54,2916,157464,0,54,2916,157464,54,2916,157464,54,2916,157464,1,0.954078,0.75,4.366643,6.577924,0.44945,7
920,New Zealand,2001,920,4,0,0,0,55,3025,166375,0,55,3025,166375,55,3025,166375,55,3025,166375,1,0.954078,0.75,4.373747,6.580058,0.44945,7
920,New Zealand,2002,920,4,0,0,0,56,3136,175616,0,56,3136,175616,56,3136,175616,56,3136,175616,1,0.954078,0.75,4.384798,6.584091,0.44945,7
920,New Zealand,2003,920,4,0,0,0,57,3249,185193,0,57,3249,185193,57,3249,185193,57,3249,185193,1,0.954078,0.75,4.399184,6.590893,0.44945,7
920,New Zealand,2004,920,4,0,0,0,58,3364,195112,0,58,3364,195112,58,3364,195112,58,3364,195112,1,0.954078,0.75,4.410231,6.597726,0.44945,7
920,New Zealand,2005,920,4,0,0,0,59,3481,205379,0,59,3481,205379,59,3481,205379,59,3481,205379,1,0.954078,0.75,4.420337,6.602946,0.44945,7
920,New Zealand,2006,920,4,0,0,0,60,3600,216000,0,60,3600,216000,60,3600,216000,60,3600,216000,1,0.954078,0.75,4.43852,6.607264,0.44945,7
920,New Zealand,2007,920,4,0,0,0,61,3721,226981,0,61,3721,226981,61,3721,226981,61,3721,226981,1,0.954078,0.75,4.444605,6.611719,0.44945,7
920,New Zealand,2008,920,4,0,0,0,62,3844,238328,0,62,3844,238328,62,3844,238328,62,3844,238328,1,0.954078,0.75,4.4518,6.616196,0.44945,7
920,New Zealand,2009,920,4,0,0,0,63,3969,250047,0,63,3969,250047,63,3969,250047,63,3969,250047,1,0.954078,0.75,4.443686,6.620449,0.44945,7
93,Nicaragua,1946,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871327,0.25,NA,NA,0.251071,-4
93,Nicaragua,1947,93,4,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.871327,0.25,3.23958,5.987526,0.251071,-4
93,Nicaragua,1948,93,4,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.871327,0.25,3.260845,6.00073,0.251071,-4
93,Nicaragua,1949,93,4,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.871327,0.25,3.28211,6.013933,0.251071,-4
93,Nicaragua,1950,93,4,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.871327,0.25,3.303375,6.027136,0.251071,-4
93,Nicaragua,1951,93,4,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.871327,0.25,3.289491,6.040571,0.251071,-4
93,Nicaragua,1952,93,4,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.871327,0.25,3.332119,6.053582,0.251071,-4
93,Nicaragua,1953,93,4,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.871327,0.25,3.391562,6.06662,0.251071,-4
93,Nicaragua,1954,93,4,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.871327,0.25,3.397072,6.079727,0.251071,-4
93,Nicaragua,1955,93,4,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.871327,0.25,3.434899,6.092942,0.251071,-4
93,Nicaragua,1956,93,4,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.871327,0.25,3.43625,6.106289,0.251071,-4
93,Nicaragua,1957,93,4,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.871327,0.25,3.424873,6.119714,0.251071,-4
93,Nicaragua,1958,93,4,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.871327,0.25,3.438484,6.133165,0.251071,-4
93,Nicaragua,1959,93,4,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.871327,0.25,3.423221,6.146674,0.251071,-4
93,Nicaragua,1960,93,4,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.871327,0.25,3.40243,6.160267,0.251071,-4
93,Nicaragua,1961,93,4,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.871327,0.25,3.405906,6.173973,0.251071,-4
93,Nicaragua,1962,93,4,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.871327,0.25,3.421847,6.187752,0.251071,-4
93,Nicaragua,1963,93,4,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.871327,0.25,3.461266,6.201561,0.251071,-4
93,Nicaragua,1964,93,4,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.871327,0.25,3.479323,6.215394,0.251071,-4
93,Nicaragua,1965,93,4,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,0,0.871327,0.25,3.518763,6.229254,0.251071,-4
93,Nicaragua,1966,93,4,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,0,0.871327,0.25,3.553263,6.243135,0.251071,-4
93,Nicaragua,1967,93,4,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,0,0.871327,0.25,3.558857,6.256987,0.251071,-4
93,Nicaragua,1968,93,4,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,0,0.871327,0.25,3.571054,6.270793,0.251071,-4
93,Nicaragua,1969,93,4,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,0,0.871327,0.25,3.555782,6.284591,0.251071,-4
93,Nicaragua,1970,93,4,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,0,0.871327,0.25,3.572657,6.298414,0.251071,-4
93,Nicaragua,1971,93,4,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,0,0.871327,0.25,3.564569,6.312292,0.251071,-4
93,Nicaragua,1972,93,4,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,0,0.871327,0.25,3.569737,6.326358,0.251071,-4
93,Nicaragua,1973,93,4,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,0,0.871327,0.25,3.542078,6.339038,0.251071,-4
93,Nicaragua,1974,93,4,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,0,0.871327,0.25,3.596989,6.351706,0.251071,-4
93,Nicaragua,1975,93,4,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,0,0.871327,0.25,3.639044,6.365428,0.251071,-4
93,Nicaragua,1976,93,4,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,0,0.871327,0.25,3.603896,6.379287,0.251071,-4
93,Nicaragua,1977,93,4,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,0,0.871327,0.25,3.611712,6.39327,0.251071,-4
93,Nicaragua,1978,93,4,0,0,0,0,0,0,1,32,1024,32768,32,1024,32768,32,1024,32768,0,0.871327,0.25,3.658436,6.407355,0.251071,-4
93,Nicaragua,1979,93,4,0,0,0,0,0,0,1,33,1089,35937,33,1089,35937,33,1089,35937,0,0.871327,0.25,3.581804,6.416529,0.251071,NA
93,Nicaragua,1980,93,4,0,0,0,0,0,0,1,34,1156,39304,34,1156,39304,34,1156,39304,0,0.871327,0.25,3.374217,6.429641,0.251071,NA
93,Nicaragua,1981,93,4,0,0,0,1,1,1,1,35,1225,42875,35,1225,42875,35,1225,42875,0,0.871327,0.25,3.486796,6.448033,0.251071,-2
93,Nicaragua,1982,93,4,1,0,1,2,4,8,1,36,1296,46656,36,1296,46656,36,1296,46656,0,0.871327,0.25,3.511025,6.462657,0.251071,-2
93,Nicaragua,1983,93,4,0,0,0,0,0,0,2,0,0,0,37,1369,50653,0,0,0,0,0.871327,0.25,3.496031,6.474203,0.251071,-2
93,Nicaragua,1984,93,4,0,0,0,0,0,0,2,0,0,0,38,1444,54872,0,0,0,0,0.871327,0.25,3.525373,6.484183,0.251071,-1
93,Nicaragua,1985,93,4,0,0,0,0,0,0,2,0,0,0,39,1521,59319,0,0,0,0,0.871327,0.25,3.530364,6.494401,0.251071,-1
93,Nicaragua,1986,93,4,0,0,0,0,0,0,2,0,0,0,40,1600,64000,0,0,0,0,0.871327,0.25,3.516128,6.503905,0.251071,-1
93,Nicaragua,1987,93,4,0,0,0,0,0,0,2,0,0,0,41,1681,68921,0,0,0,0,0.871327,0.25,3.509491,6.513711,0.251071,-1
93,Nicaragua,1988,93,4,0,0,0,0,0,0,2,0,0,0,42,1764,74088,0,0,0,0,0.871327,0.25,3.501066,6.524444,0.251071,-1
93,Nicaragua,1989,93,4,0,0,0,0,0,0,2,0,0,0,43,1849,79507,0,0,0,0,0.871327,0.25,3.394264,6.535934,0.251071,-1
93,Nicaragua,1990,93,4,0,0,0,0,0,0,2,0,0,0,44,1936,85184,0,0,0,0,0.871327,0.25,3.346482,6.548012,0.251071,5
93,Nicaragua,1991,93,4,0,0,0,0,0,0,2,0,0,0,45,2025,91125,0,0,0,0,0.871327,0.25,3.338359,6.566453,0.251071,5
93,Nicaragua,1992,93,4,0,0,0,1,1,1,2,1,1,1,46,2116,97336,1,1,1,0,0.871327,0.25,3.301204,6.588054,0.251071,5
93,Nicaragua,1993,93,4,0,0,0,2,4,8,2,2,4,8,47,2209,103823,2,4,8,0,0.871327,0.25,3.281299,6.604182,0.251071,5
93,Nicaragua,1994,93,4,0,0,0,3,9,27,2,3,9,27,48,2304,110592,3,9,27,0,0.871327,0.25,3.25448,6.617243,0.251071,5
93,Nicaragua,1995,93,4,0,0,0,4,16,64,2,4,16,64,49,2401,117649,4,16,64,0,0.871327,0.25,3.256345,6.629844,0.251071,7
93,Nicaragua,1996,93,4,0,0,0,5,25,125,2,5,25,125,50,2500,125000,5,25,125,0,0.871327,0.25,3.268943,6.641932,0.251071,7
93,Nicaragua,1997,93,4,0,0,0,6,36,216,2,6,36,216,51,2601,132651,6,36,216,0,0.871327,0.25,3.280972,6.653286,0.251071,7
93,Nicaragua,1998,93,4,0,0,0,7,49,343,2,7,49,343,52,2704,140608,7,49,343,0,0.871327,0.25,3.280105,6.663878,0.251071,7
93,Nicaragua,1999,93,4,0,0,0,8,64,512,2,8,64,512,53,2809,148877,8,64,512,0,0.871327,0.25,3.284431,6.673918,0.251071,7
93,Nicaragua,2000,93,4,0,0,0,9,81,729,2,9,81,729,54,2916,157464,9,81,729,0,0.871327,0.25,3.30618,6.683697,0.251071,7
93,Nicaragua,2001,93,4,0,0,0,10,100,1000,2,10,100,1000,55,3025,166375,10,100,1000,0,0.871327,0.25,3.31656,6.687172,0.251071,7
93,Nicaragua,2002,93,4,0,0,0,11,121,1331,2,11,121,1331,56,3136,175616,11,121,1331,0,0.871327,0.25,3.317014,6.694781,0.251071,7
93,Nicaragua,2003,93,4,0,0,0,12,144,1728,2,12,144,1728,57,3249,185193,12,144,1728,0,0.871327,0.25,3.311682,6.702085,0.251071,7
93,Nicaragua,2004,93,4,0,0,0,13,169,2197,2,13,169,2197,58,3364,195112,13,169,2197,0,0.871327,0.25,3.314874,6.70893,0.251071,7
93,Nicaragua,2005,93,4,0,0,0,14,196,2744,2,14,196,2744,59,3481,205379,14,196,2744,0,0.871327,0.25,3.328657,6.715418,0.251071,7
93,Nicaragua,2006,93,4,0,0,0,15,225,3375,2,15,225,3375,60,3600,216000,15,225,3375,0,0.871327,0.25,3.313059,6.721563,0.251071,7
93,Nicaragua,2007,93,4,0,0,0,16,256,4096,2,16,256,4096,61,3721,226981,16,256,4096,0,0.871327,0.25,3.318629,6.727378,0.251071,7
93,Nicaragua,2008,93,4,0,0,0,17,289,4913,2,17,289,4913,62,3844,238328,17,289,4913,0,0.871327,0.25,3.324957,6.733037,0.251071,7
93,Nicaragua,2009,93,4,0,0,0,18,324,5832,2,18,324,5832,63,3969,250047,18,324,5832,0,0.871327,0.25,3.334241,6.738463,0.251071,7
94,Costa Rica,1946,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.969697,0.333333,NA,NA,0.0779,7
94,Costa Rica,1947,94,3,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.969697,0.333333,3.463346,5.876004,0.0779,7
94,Costa Rica,1948,94,3,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.969697,0.333333,3.483924,5.891191,0.0779,7
94,Costa Rica,1949,94,3,0,0,0,0,0,0,1,3,9,27,3,9,27,3,9,27,0,0.969697,0.333333,3.504503,5.906378,0.0779,7
94,Costa Rica,1950,94,3,0,0,0,1,1,1,1,4,16,64,4,16,64,4,16,64,0,0.969697,0.333333,3.525081,5.921565,0.0779,7
94,Costa Rica,1951,94,3,0,0,0,2,4,8,1,5,25,125,5,25,125,5,25,125,0,0.969697,0.333333,3.541714,5.938009,0.0779,7
94,Costa Rica,1952,94,3,0,0,0,3,9,27,1,6,36,216,6,36,216,6,36,216,0,0.969697,0.333333,3.543146,5.951988,0.0779,7
94,Costa Rica,1953,94,3,0,0,0,4,16,64,1,7,49,343,7,49,343,7,49,343,0,0.969697,0.333333,3.580961,5.966761,0.0779,7
94,Costa Rica,1954,94,3,0,0,0,5,25,125,1,8,64,512,8,64,512,8,64,512,0,0.969697,0.333333,3.633394,5.981769,0.0779,7
94,Costa Rica,1955,94,3,0,0,0,6,36,216,1,9,81,729,9,81,729,9,81,729,0,0.969697,0.333333,3.63632,5.997294,0.0779,7
94,Costa Rica,1956,94,3,0,0,0,7,49,343,1,10,100,1000,10,100,1000,10,100,1000,0,0.969697,0.333333,3.664379,6.013587,0.0779,7
94,Costa Rica,1957,94,3,0,0,0,8,64,512,1,11,121,1331,11,121,1331,11,121,1331,0,0.969697,0.333333,3.644911,6.030053,0.0779,7
94,Costa Rica,1958,94,3,0,0,0,9,81,729,1,12,144,1728,12,144,1728,12,144,1728,0,0.969697,0.333333,3.657144,6.046222,0.0779,7
94,Costa Rica,1959,94,3,0,0,0,10,100,1000,1,13,169,2197,13,169,2197,13,169,2197,0,0.969697,0.333333,3.686491,6.06236,0.0779,7
94,Costa Rica,1960,94,3,0,0,0,11,121,1331,1,14,196,2744,14,196,2744,14,196,2744,0,0.969697,0.333333,3.684818,6.079236,0.0779,7
94,Costa Rica,1961,94,3,0,0,0,12,144,1728,1,15,225,3375,15,225,3375,15,225,3375,0,0.969697,0.333333,3.701038,6.096221,0.0779,7
94,Costa Rica,1962,94,3,0,0,0,13,169,2197,1,16,256,4096,16,256,4096,16,256,4096,0,0.969697,0.333333,3.685092,6.112803,0.0779,7
94,Costa Rica,1963,94,3,0,0,0,14,196,2744,1,17,289,4913,17,289,4913,17,289,4913,0,0.969697,0.333333,3.699689,6.128784,0.0779,7
94,Costa Rica,1964,94,3,0,0,0,15,225,3375,1,18,324,5832,18,324,5832,18,324,5832,0,0.969697,0.333333,3.711759,6.144088,0.0779,7
94,Costa Rica,1965,94,3,0,0,0,16,256,4096,1,19,361,6859,19,361,6859,19,361,6859,0,0.969697,0.333333,3.717508,6.158417,0.0779,7
94,Costa Rica,1966,94,3,0,0,0,17,289,4913,1,20,400,8000,20,400,8000,20,400,8000,0,0.969697,0.333333,3.748626,6.172489,0.0779,7
94,Costa Rica,1967,94,3,0,0,0,18,324,5832,1,21,441,9261,21,441,9261,21,441,9261,0,0.969697,0.333333,3.760592,6.18708,0.0779,7
94,Costa Rica,1968,94,3,0,0,0,19,361,6859,1,22,484,10648,22,484,10648,22,484,10648,0,0.969697,0.333333,3.769202,6.201047,0.0779,7
94,Costa Rica,1969,94,3,0,0,0,20,400,8000,1,23,529,12167,23,529,12167,23,529,12167,0,0.969697,0.333333,3.781439,6.214441,0.0779,7
94,Costa Rica,1970,94,3,0,0,0,21,441,9261,1,24,576,13824,24,576,13824,24,576,13824,0,0.969697,0.333333,3.790939,6.227141,0.0779,7
94,Costa Rica,1971,94,3,0,0,0,22,484,10648,1,25,625,15625,25,625,15625,25,625,15625,0,0.969697,0.333333,3.811969,6.239429,0.0779,7
94,Costa Rica,1972,94,3,0,0,0,23,529,12167,1,26,676,17576,26,676,17576,26,676,17576,0,0.969697,0.333333,3.826629,6.251794,0.0779,7
94,Costa Rica,1973,94,3,0,0,0,24,576,13824,1,27,729,19683,27,729,19683,27,729,19683,0,0.969697,0.333333,3.841078,6.263589,0.0779,7
94,Costa Rica,1974,94,3,0,0,0,25,625,15625,1,28,784,21952,28,784,21952,28,784,21952,0,0.969697,0.333333,3.857709,6.275551,0.0779,7
94,Costa Rica,1975,94,3,0,0,0,26,676,17576,1,29,841,24389,29,841,24389,29,841,24389,0,0.969697,0.333333,3.870431,6.287221,0.0779,7
94,Costa Rica,1976,94,3,0,0,0,27,729,19683,1,30,900,27000,30,900,27000,30,900,27000,0,0.969697,0.333333,3.870635,6.299198,0.0779,7
